Item Name,Quantity Sold,Time/Date
Upma,2,2025-03-12 18:52:08
Idli,2,2025-03-13 05:07:28
Masala Dosa,2,2025-03-12 23:33:56
Idli,2,2025-03-13 07:28:22
Roti,3,2025-03-13 07:24:45
Fish Curry,1,2025-03-13 01:13:19
Fish Curry,2,2025-03-12 20:22:03
Daal Fry,2,2025-03-12 23:04:17
Poha,4,2025-03-12 23:50:21
Fried Rice,2,2025-03-13 05:32:46
Chicken Curry,3,2025-03-13 03:35:35
Daal Fry,3,2025-03-13 04:33:53
Manchurian,1,2025-03-12 19:08:22
Masala Dosa,2,2025-03-13 00:53:10
Fish Curry,1,2025-03-12 19:51:52
Fried Rice,3,2025-03-12 20:44:26
Samosa,2,2025-03-12 23:33:50
Chole Bhature,2,2025-03-13 04:26:37
Manchurian,1,2025-03-12 22:40:10
Butter Naan,1,2025-03-12 17:39:52
Butter Naan,1,2025-03-12 21:26:05
Poha,2,2025-03-12 19:43:49
Masala Dosa,1,2025-03-12 17:35:03
Roti,1,2025-03-13 06:03:23
Butter Naan,3,2025-03-13 01:14:53
Chole Bhature,1,2025-03-13 05:17:35
Samosa,1,2025-03-13 08:26:21
Fried Rice,4,2025-03-12 22:57:16
Poha,1,2025-03-13 05:18:01
Poha,3,2025-03-12 22:47:00
Egg Roll,1,2025-03-12 22:45:41
Daal Fry,3,2025-03-13 02:21:20
Masala Dosa,1,2025-03-12 18:35:55
Chole Bhature,2,2025-03-13 07:11:59
Chole Bhature,1,2025-03-13 06:14:10
Egg Roll,1,2025-03-12 20:14:00
Butter Naan,2,2025-03-12 20:26:05
Manchurian,4,2025-03-13 08:25:15
Butter Naan,2,2025-03-13 07:55:38
Fried Rice,1,2025-03-13 04:03:43
Butter Naan,5,2025-03-12 18:52:09
Upma,3,2025-03-13 00:26:42
Upma,2,2025-03-12 20:08:29
Samosa,3,2025-03-12 18:35:27
Chicken Curry,1,2025-03-12 17:48:35
Poha,1,2025-03-13 00:04:53
Chicken Biryani,1,2025-03-12 19:50:50
Fried Rice,1,2025-03-12 23:08:02
Idli,3,2025-03-13 04:21:29
Idli,1,2025-03-13 19:48:31
Chole Bhature,1,2025-03-13 23:26:47
Fried Rice,1,2025-03-14 00:19:51
Paneer Biryani,1,2025-03-14 07:07:47
Chicken Biryani,2,2025-03-14 06:59:35
Egg Roll,2,2025-03-14 08:22:52
Egg Roll,4,2025-03-13 19:02:14
Egg Roll,1,2025-03-14 03:52:58
Fried Rice,1,2025-03-13 21:54:48
Veg Pulao,3,2025-03-13 18:15:27
Chicken Curry,2,2025-03-13 19:59:56
Masala Dosa,4,2025-03-13 21:46:50
Idli,1,2025-03-13 21:59:34
Chicken Curry,2,2025-03-13 18:08:40
Paneer Biryani,4,2025-03-14 07:56:03
Paneer Biryani,1,2025-03-13 21:05:38
Poha,1,2025-03-13 20:36:03
Maggie,2,2025-03-14 06:04:07
Egg Roll,1,2025-03-14 07:49:09
Chole Bhature,5,2025-03-14 03:13:37
Chicken Biryani,2,2025-03-13 21:54:59
Egg Roll,1,2025-03-13 22:59:37
Manchurian,2,2025-03-13 21:02:18
Fish Curry,4,2025-03-14 01:33:41
Samosa,1,2025-03-13 23:28:08
Poha,1,2025-03-14 03:26:42
Poha,2,2025-03-13 22:49:22
Butter Naan,1,2025-03-13 22:07:06
Paneer Biryani,5,2025-03-14 06:26:22
Chicken Curry,2,2025-03-13 21:57:46
Samosa,2,2025-03-13 21:58:31
Chicken Biryani,3,2025-03-14 00:23:48
Maggie,3,2025-03-14 05:51:12
Manchurian,1,2025-03-13 17:56:05
Idli,1,2025-03-14 00:02:37
Rajma Rice,2,2025-03-14 02:26:45
Aloo Paratha,5,2025-03-14 07:07:22
Manchurian,2,2025-03-13 21:43:49
Aloo Paratha,3,2025-03-14 05:21:36
Fish Curry,1,2025-03-14 08:32:08
Upma,2,2025-03-13 23:31:37
Daal Fry,3,2025-03-14 02:27:32
Butter Naan,1,2025-03-14 07:48:31
Aloo Paratha,5,2025-03-14 03:37:13
Upma,2,2025-03-13 22:00:54
Rajma Rice,2,2025-03-14 00:04:41
Rajma Rice,2,2025-03-13 23:57:54
Idli,1,2025-03-14 04:34:06
Chole Bhature,1,2025-03-13 19:11:23
Butter Naan,1,2025-03-13 23:55:39
Butter Naan,2,2025-03-14 00:45:15
Daal Fry,3,2025-03-14 05:50:30
Fish Curry,1,2025-03-14 08:28:47
Masala Dosa,2,2025-03-14 00:55:12
Chole Bhature,1,2025-03-14 08:02:08
Rajma Rice,2,2025-03-14 05:42:30
Idli,1,2025-03-13 23:19:39
Samosa,2,2025-03-13 19:09:18
Butter Naan,1,2025-03-13 21:03:50
Chicken Curry,2,2025-03-14 06:00:01
Masala Dosa,1,2025-03-13 21:48:12
Paneer Biryani,1,2025-03-13 18:01:42
Roti,1,2025-03-13 22:37:59
Poha,5,2025-03-14 02:31:54
Fish Curry,4,2025-03-13 18:25:27
Butter Naan,5,2025-03-14 05:20:11
Daal Fry,1,2025-03-14 04:37:51
Chole Bhature,1,2025-03-14 06:25:13
Maggie,1,2025-03-14 04:05:52
Egg Roll,2,2025-03-14 01:58:04
Butter Naan,2,2025-03-14 02:04:59
Roti,1,2025-03-13 18:14:38
Rajma Rice,2,2025-03-14 00:28:09
Fish Curry,2,2025-03-13 22:13:27
Chicken Curry,4,2025-03-14 04:41:31
Maggie,2,2025-03-13 21:36:41
Upma,1,2025-03-14 04:33:39
Masala Dosa,2,2025-03-14 04:01:33
Butter Naan,1,2025-03-14 03:04:52
Maggie,1,2025-03-13 22:58:40
Manchurian,2,2025-03-14 03:28:12
Poha,2,2025-03-14 01:09:29
Samosa,1,2025-03-13 20:07:03
Butter Naan,1,2025-03-14 07:25:33
Veg Pulao,1,2025-03-13 21:00:46
Chole Bhature,1,2025-03-14 03:14:02
Roti,3,2025-03-13 20:52:36
Aloo Paratha,2,2025-03-14 01:36:08
Daal Fry,1,2025-03-14 06:55:52
Egg Roll,1,2025-03-13 19:25:07
Chicken Biryani,2,2025-03-13 18:59:13
Butter Naan,2,2025-03-14 05:15:37
Samosa,1,2025-03-14 01:01:40
Maggie,4,2025-03-14 01:34:05
Chicken Curry,3,2025-03-13 20:56:04
Chicken Curry,1,2025-03-14 07:08:19
Roti,2,2025-03-13 19:15:59
Veg Pulao,1,2025-03-14 07:59:03
Fish Curry,1,2025-03-14 04:43:02
Veg Pulao,2,2025-03-14 04:03:31
Maggie,2,2025-03-13 19:07:14
Maggie,2,2025-03-14 02:23:09
Masala Dosa,2,2025-03-13 22:03:35
Rajma Rice,1,2025-03-13 18:42:15
Egg Roll,2,2025-03-14 06:22:32
Poha,2,2025-03-14 01:08:27
Poha,3,2025-03-14 02:53:33
Daal Fry,1,2025-03-13 21:49:44
Rajma Rice,1,2025-03-14 04:17:37
Chole Bhature,1,2025-03-14 07:47:47
Daal Fry,2,2025-03-14 08:22:11
Masala Dosa,1,2025-03-14 01:18:22
Fish Curry,1,2025-03-14 03:07:34
Paneer Biryani,1,2025-03-14 07:50:24
Manchurian,1,2025-03-13 20:27:30
Egg Roll,1,2025-03-14 05:43:38
Egg Roll,5,2025-03-14 00:33:26
Chicken Biryani,2,2025-03-14 02:42:02
Veg Pulao,2,2025-03-14 01:14:48
Fish Curry,5,2025-03-14 04:09:40
Egg Roll,3,2025-03-14 07:43:30
Chicken Curry,1,2025-03-13 22:16:03
Egg Roll,1,2025-03-13 18:38:32
Aloo Paratha,1,2025-03-13 18:17:00
Butter Naan,2,2025-03-14 00:55:47
Fried Rice,1,2025-03-13 21:25:15
Butter Naan,1,2025-03-13 23:30:49
Paneer Biryani,3,2025-03-14 07:54:23
Masala Dosa,3,2025-03-14 05:47:25
Aloo Paratha,2,2025-03-13 17:58:49
Maggie,5,2025-03-13 21:55:46
Upma,2,2025-03-14 03:25:50
Roti,1,2025-03-14 01:55:06
Fried Rice,4,2025-03-14 06:00:43
Egg Roll,1,2025-03-14 00:20:42
Idli,1,2025-03-14 03:37:41
Paneer Biryani,2,2025-03-14 07:44:26
Daal Fry,5,2025-03-14 01:41:07
Upma,1,2025-03-13 20:06:28
Maggie,2,2025-03-14 04:50:17
Chicken Biryani,2,2025-03-14 02:37:20
Chicken Curry,2,2025-03-13 21:59:41
Daal Fry,1,2025-03-13 22:24:19
Upma,1,2025-03-13 21:40:43
Maggie,1,2025-03-13 20:18:29
Paneer Biryani,3,2025-03-14 08:09:38
Chicken Curry,1,2025-03-14 02:08:40
Poha,1,2025-03-13 20:16:45
Samosa,1,2025-03-13 20:36:45
Butter Naan,2,2025-03-14 01:07:55
Veg Pulao,2,2025-03-13 23:23:28
Aloo Paratha,3,2025-03-13 20:15:15
Paneer Biryani,1,2025-03-14 02:03:20
Upma,3,2025-03-14 08:31:05
Poha,2,2025-03-13 21:45:18
Fried Rice,1,2025-03-14 04:03:42
Rajma Rice,1,2025-03-14 06:50:03
Fried Rice,3,2025-03-14 02:36:38
Chicken Curry,2,2025-03-13 19:43:56
Chicken Biryani,1,2025-03-13 20:01:55
Roti,1,2025-03-14 02:15:40
Masala Dosa,1,2025-03-13 18:47:39
Rajma Rice,2,2025-03-13 20:28:03
Rajma Rice,2,2025-03-13 19:12:12
Manchurian,1,2025-03-13 19:12:37
Manchurian,2,2025-03-14 08:26:58
Veg Pulao,2,2025-03-14 05:13:50
Paneer Biryani,2,2025-03-14 00:04:35
Manchurian,1,2025-03-14 01:34:03
Poha,2,2025-03-14 04:30:16
Manchurian,5,2025-03-13 20:36:10
Rajma Rice,2,2025-03-13 18:32:07
Chicken Curry,1,2025-03-13 19:10:09
Daal Fry,2,2025-03-14 03:23:59
Butter Naan,1,2025-03-14 06:37:56
Veg Pulao,1,2025-03-13 21:13:01
Veg Pulao,2,2025-03-13 23:33:53
Masala Dosa,2,2025-03-14 02:59:31
Masala Dosa,1,2025-03-13 22:19:09
Masala Dosa,2,2025-03-13 20:11:40
Egg Roll,2,2025-03-14 01:00:33
Rajma Rice,3,2025-03-13 17:54:56
Samosa,1,2025-03-13 19:28:51
Veg Pulao,2,2025-03-14 06:54:01
Rajma Rice,1,2025-03-13 22:04:48
Veg Pulao,2,2025-03-13 22:13:16
Aloo Paratha,1,2025-03-14 07:48:59
Idli,1,2025-03-14 06:00:25
Chicken Biryani,1,2025-03-14 07:15:33
Veg Pulao,1,2025-03-13 19:31:13
Maggie,2,2025-03-13 21:54:06
Maggie,2,2025-03-14 03:16:42
Chole Bhature,2,2025-03-14 00:17:10
Chicken Curry,2,2025-03-14 00:52:19
Fish Curry,1,2025-03-14 06:14:33
Veg Pulao,2,2025-03-14 00:27:28
Upma,2,2025-03-13 20:30:37
Chicken Curry,1,2025-03-13 22:12:11
Rajma Rice,1,2025-03-14 05:50:31
Chole Bhature,1,2025-03-14 03:59:34
Paneer Biryani,1,2025-03-15 04:30:58
Egg Roll,5,2025-03-14 23:01:49
Butter Naan,1,2025-03-15 02:43:58
Masala Dosa,1,2025-03-15 03:39:14
Masala Dosa,2,2025-03-15 03:29:06
Fish Curry,1,2025-03-15 07:27:14
Roti,1,2025-03-14 20:45:07
Aloo Paratha,1,2025-03-14 20:05:17
Fish Curry,1,2025-03-14 23:58:50
Maggie,1,2025-03-14 22:10:19
Idli,4,2025-03-14 22:51:44
Paneer Biryani,1,2025-03-15 01:51:45
Upma,1,2025-03-15 00:30:44
Egg Roll,2,2025-03-15 07:34:22
Aloo Paratha,2,2025-03-14 19:58:09
Aloo Paratha,1,2025-03-14 20:33:46
Egg Roll,1,2025-03-15 02:52:51
Paneer Biryani,1,2025-03-14 21:25:32
Fish Curry,2,2025-03-14 19:19:31
Poha,2,2025-03-15 06:53:03
Samosa,2,2025-03-15 06:10:28
Fish Curry,2,2025-03-15 00:21:38
Samosa,2,2025-03-14 21:46:18
Chicken Curry,3,2025-03-15 06:53:37
Fish Curry,1,2025-03-14 23:51:30
Chole Bhature,2,2025-03-14 19:17:41
Manchurian,1,2025-03-14 23:10:08
Chicken Curry,2,2025-03-14 21:27:44
Upma,3,2025-03-14 22:34:06
Chicken Curry,2,2025-03-14 20:01:57
Fish Curry,1,2025-03-15 03:22:36
Paneer Biryani,4,2025-03-15 05:34:45
Rajma Rice,2,2025-03-15 06:33:00
Roti,3,2025-03-15 06:20:01
Rajma Rice,1,2025-03-15 01:02:40
Butter Naan,1,2025-03-14 18:12:27
Poha,2,2025-03-15 01:55:53
Paneer Biryani,1,2025-03-14 20:00:14
Upma,2,2025-03-15 06:02:11
Egg Roll,1,2025-03-14 23:02:31
Masala Dosa,5,2025-03-15 02:01:26
Roti,2,2025-03-14 18:06:24
Fish Curry,1,2025-03-14 17:34:50
Samosa,1,2025-03-15 05:32:32
Aloo Paratha,1,2025-03-15 00:02:42
Fish Curry,3,2025-03-15 04:04:53
Samosa,2,2025-03-15 02:15:44
Fried Rice,3,2025-03-15 05:25:15
Chicken Biryani,1,2025-03-15 07:29:40
Aloo Paratha,1,2025-03-15 07:55:15
Veg Pulao,2,2025-03-15 06:55:43
Chicken Biryani,3,2025-03-15 06:30:55
Upma,2,2025-03-14 20:28:58
Fish Curry,1,2025-03-14 20:25:34
Samosa,1,2025-03-15 03:26:18
Maggie,1,2025-03-15 00:38:44
Poha,2,2025-03-15 05:47:24
Roti,2,2025-03-15 08:30:10
Rajma Rice,1,2025-03-15 06:14:37
Veg Pulao,1,2025-03-15 04:55:27
Butter Naan,1,2025-03-15 02:50:21
Butter Naan,1,2025-03-14 20:16:03
Masala Dosa,1,2025-03-14 21:21:55
Aloo Paratha,1,2025-03-14 23:12:37
Paneer Biryani,1,2025-03-15 02:53:45
Upma,5,2025-03-14 21:48:26
Butter Naan,3,2025-03-14 18:34:12
Idli,1,2025-03-14 20:23:02
Poha,2,2025-03-14 17:51:35
Chole Bhature,3,2025-03-14 19:27:05
Upma,2,2025-03-14 22:59:57
Fish Curry,1,2025-03-15 00:55:41
Fried Rice,2,2025-03-15 07:45:30
Paneer Biryani,1,2025-03-14 23:40:32
Fish Curry,2,2025-03-14 17:48:52
Fish Curry,1,2025-03-14 23:44:23
Veg Pulao,1,2025-03-15 07:38:06
Egg Roll,1,2025-03-15 04:41:53
Manchurian,1,2025-03-14 20:45:01
Rajma Rice,3,2025-03-15 00:05:23
Idli,3,2025-03-15 00:40:50
Aloo Paratha,2,2025-03-14 21:44:11
Maggie,1,2025-03-15 02:09:12
Fried Rice,2,2025-03-14 18:20:15
Egg Roll,2,2025-03-14 20:36:53
Veg Pulao,1,2025-03-15 04:51:20
Upma,1,2025-03-15 04:56:01
Veg Pulao,1,2025-03-14 19:25:09
Maggie,1,2025-03-15 06:40:45
Poha,3,2025-03-14 22:10:43
Masala Dosa,2,2025-03-15 08:03:01
Fish Curry,1,2025-03-15 05:42:17
Samosa,1,2025-03-14 22:40:41
Rajma Rice,2,2025-03-15 01:23:28
Aloo Paratha,2,2025-03-14 21:54:12
Daal Fry,1,2025-03-15 07:11:13
Daal Fry,3,2025-03-15 05:48:57
Idli,1,2025-03-15 05:25:07
Masala Dosa,2,2025-03-14 22:19:26
Egg Roll,2,2025-03-14 21:25:01
Poha,3,2025-03-14 19:20:46
Chicken Biryani,2,2025-03-15 07:35:56
Idli,2,2025-03-15 07:22:45
Paneer Biryani,4,2025-03-15 03:26:30
Rajma Rice,1,2025-03-14 20:21:36
Daal Fry,1,2025-03-15 00:47:10
Samosa,5,2025-03-14 18:51:54
Chole Bhature,1,2025-03-14 21:15:44
Egg Roll,2,2025-03-15 03:06:37
Rajma Rice,5,2025-03-15 07:02:56
Chole Bhature,1,2025-03-14 20:18:52
Samosa,1,2025-03-15 06:23:44
Poha,2,2025-03-15 01:57:19
Maggie,2,2025-03-15 01:10:02
Rajma Rice,2,2025-03-14 22:08:45
Fish Curry,1,2025-03-14 20:24:32
Paneer Biryani,1,2025-03-14 17:47:22
Samosa,1,2025-03-15 00:13:39
Butter Naan,1,2025-03-14 22:21:53
Rajma Rice,2,2025-03-15 04:27:18
Manchurian,1,2025-03-14 18:47:27
Maggie,4,2025-03-14 20:13:46
Chole Bhature,1,2025-03-15 05:21:00
Upma,2,2025-03-15 05:53:38
Rajma Rice,2,2025-03-14 21:18:06
Chicken Biryani,1,2025-03-14 23:53:22
Fish Curry,5,2025-03-15 01:11:11
Chicken Biryani,3,2025-03-15 04:38:46
Butter Naan,1,2025-03-14 20:04:21
Rajma Rice,1,2025-03-14 19:44:56
Egg Roll,2,2025-03-15 03:49:05
Upma,4,2025-03-15 07:41:05
Masala Dosa,2,2025-03-14 18:51:37
Paneer Biryani,3,2025-03-15 07:19:26
Idli,2,2025-03-15 00:36:18
Paneer Biryani,3,2025-03-14 20:56:13
Paneer Biryani,1,2025-03-15 07:12:45
Manchurian,1,2025-03-15 04:55:36
Butter Naan,3,2025-03-15 02:10:25
Egg Roll,1,2025-03-14 20:15:56
Butter Naan,1,2025-03-15 08:10:11
Fried Rice,2,2025-03-15 06:58:21
Idli,1,2025-03-15 01:35:44
Chicken Biryani,1,2025-03-15 06:35:04
Aloo Paratha,1,2025-03-14 20:48:32
Upma,1,2025-03-14 21:40:57
Chicken Biryani,1,2025-03-14 18:37:40
Maggie,1,2025-03-15 01:34:42
Rajma Rice,1,2025-03-15 01:18:08
Fish Curry,2,2025-03-14 21:50:37
Maggie,3,2025-03-14 23:37:15
Paneer Biryani,1,2025-03-14 23:24:25
Roti,1,2025-03-14 19:56:55
Upma,1,2025-03-15 03:11:59
Idli,1,2025-03-14 20:35:38
Manchurian,2,2025-03-15 06:24:15
Samosa,2,2025-03-15 06:20:40
Idli,1,2025-03-15 06:03:01
Veg Pulao,3,2025-03-15 07:42:08
Egg Roll,2,2025-03-14 21:26:01
Roti,1,2025-03-14 21:32:42
Fried Rice,2,2025-03-15 07:59:01
Poha,2,2025-03-14 18:20:57
Poha,1,2025-03-14 20:07:43
Egg Roll,1,2025-03-14 22:12:18
Idli,1,2025-03-15 08:06:05
Veg Pulao,4,2025-03-14 23:17:39
Idli,1,2025-03-15 03:01:58
Poha,3,2025-03-14 21:23:42
Aloo Paratha,5,2025-03-15 03:49:13
Poha,1,2025-03-15 02:02:12
Poha,3,2025-03-14 19:54:21
Manchurian,2,2025-03-15 02:23:16
Aloo Paratha,1,2025-03-14 23:56:30
Roti,3,2025-03-14 22:30:13
Chicken Biryani,2,2025-03-15 05:55:59
Manchurian,1,2025-03-15 07:38:13
Veg Pulao,1,2025-03-14 21:17:38
Paneer Biryani,2,2025-03-14 22:33:40
Idli,1,2025-03-15 01:52:19
Fish Curry,2,2025-03-14 18:37:35
Idli,2,2025-03-15 01:58:44
Manchurian,1,2025-03-15 02:51:27
Samosa,3,2025-03-15 00:35:51
Chicken Biryani,2,2025-03-14 22:44:55
Roti,1,2025-03-15 07:29:53
Chole Bhature,1,2025-03-15 06:04:24
Butter Naan,4,2025-03-14 23:25:13
Samosa,2,2025-03-15 04:51:17
Chicken Biryani,2,2025-03-15 06:55:13
Roti,1,2025-03-15 00:41:44
Chicken Biryani,2,2025-03-15 08:20:44
Aloo Paratha,2,2025-03-14 23:07:34
Idli,1,2025-03-15 04:24:55
Idli,1,2025-03-14 22:01:34
Fish Curry,1,2025-03-15 04:47:22
Chicken Curry,1,2025-03-15 03:20:36
Veg Pulao,2,2025-03-14 21:52:41
Egg Roll,5,2025-03-15 01:21:39
Masala Dosa,2,2025-03-14 18:54:11
Idli,1,2025-03-15 18:25:47
Upma,5,2025-03-15 21:57:38
Roti,2,2025-03-16 01:27:25
Poha,4,2025-03-16 02:43:58
Masala Dosa,2,2025-03-16 04:52:25
Roti,5,2025-03-16 00:19:39
Egg Roll,1,2025-03-16 05:25:29
Chicken Curry,2,2025-03-16 00:42:25
Butter Naan,2,2025-03-15 17:47:10
Masala Dosa,1,2025-03-16 08:29:55
Chicken Curry,1,2025-03-16 04:14:31
Veg Pulao,1,2025-03-15 21:05:18
Upma,1,2025-03-16 05:02:31
Rajma Rice,2,2025-03-16 08:34:36
Fish Curry,1,2025-03-16 02:40:09
Butter Naan,3,2025-03-16 06:38:18
Chicken Curry,1,2025-03-15 22:08:19
Egg Roll,3,2025-03-15 21:33:14
Aloo Paratha,1,2025-03-16 03:57:07
Chole Bhature,1,2025-03-16 02:46:59
Poha,2,2025-03-16 02:01:31
Paneer Biryani,1,2025-03-15 23:42:47
Samosa,2,2025-03-16 00:09:24
Manchurian,2,2025-03-16 04:20:50
Aloo Paratha,2,2025-03-16 03:12:34
Fried Rice,1,2025-03-16 06:08:14
Chicken Curry,1,2025-03-16 06:00:06
Chole Bhature,2,2025-03-15 22:44:31
Fried Rice,4,2025-03-15 21:14:29
Aloo Paratha,3,2025-03-15 23:06:01
Samosa,1,2025-03-16 05:13:04
Roti,1,2025-03-16 01:18:13
Rajma Rice,1,2025-03-16 03:55:54
Chicken Biryani,1,2025-03-16 03:58:32
Fish Curry,1,2025-03-15 20:07:50
Samosa,2,2025-03-15 18:53:00
Maggie,1,2025-03-16 08:02:45
Masala Dosa,1,2025-03-16 02:28:27
Paneer Biryani,1,2025-03-16 07:16:48
Daal Fry,4,2025-03-16 04:57:52
Rajma Rice,3,2025-03-16 08:26:32
Fish Curry,1,2025-03-16 05:06:08
Idli,1,2025-03-15 22:03:51
Samosa,1,2025-03-15 19:28:40
Fish Curry,2,2025-03-15 18:34:11
Samosa,1,2025-03-16 00:06:26
Rajma Rice,3,2025-03-15 23:38:49
Roti,1,2025-03-15 19:40:38
Paneer Biryani,3,2025-03-16 04:50:25
Aloo Paratha,2,2025-03-15 18:00:58
Rajma Rice,2,2025-03-16 07:39:25
Aloo Paratha,2,2025-03-16 02:29:22
Egg Roll,1,2025-03-15 18:06:33
Masala Dosa,4,2025-03-16 08:28:02
Aloo Paratha,1,2025-03-16 02:41:19
Aloo Paratha,2,2025-03-16 08:22:19
Fried Rice,2,2025-03-16 01:17:52
Masala Dosa,5,2025-03-15 21:22:50
Upma,2,2025-03-16 04:27:06
Roti,1,2025-03-16 01:18:54
Egg Roll,2,2025-03-15 20:11:14
Paneer Biryani,2,2025-03-16 07:56:53
Manchurian,1,2025-03-15 21:39:13
Chicken Biryani,1,2025-03-16 05:12:13
Veg Pulao,4,2025-03-16 07:37:00
Daal Fry,3,2025-03-16 06:58:57
Maggie,2,2025-03-16 07:20:39
Poha,3,2025-03-15 19:21:18
Rajma Rice,1,2025-03-15 22:37:50
Upma,2,2025-03-15 22:24:43
Masala Dosa,1,2025-03-16 04:45:52
Upma,1,2025-03-16 05:56:57
Chicken Curry,1,2025-03-16 06:24:36
Idli,3,2025-03-16 07:52:35
Poha,1,2025-03-16 03:12:59
Idli,1,2025-03-15 20:42:31
Upma,2,2025-03-16 04:16:31
Upma,1,2025-03-16 02:20:20
Egg Roll,2,2025-03-16 00:55:29
Egg Roll,1,2025-03-16 02:25:49
Roti,5,2025-03-16 05:19:17
Idli,3,2025-03-15 23:19:19
Masala Dosa,1,2025-03-15 17:38:50
Fried Rice,1,2025-03-16 08:19:44
Fried Rice,1,2025-03-15 22:39:39
Manchurian,2,2025-03-16 04:57:58
Rajma Rice,5,2025-03-16 02:24:42
Masala Dosa,2,2025-03-16 04:29:57
Fried Rice,4,2025-03-15 19:14:44
Maggie,1,2025-03-16 04:59:19
Poha,1,2025-03-16 06:19:22
Chicken Biryani,5,2025-03-15 22:40:12
Upma,1,2025-03-16 08:23:18
Fried Rice,1,2025-03-16 03:29:47
Aloo Paratha,1,2025-03-15 21:50:41
Manchurian,1,2025-03-15 21:24:50
Fish Curry,1,2025-03-15 22:03:08
Idli,1,2025-03-16 00:25:04
Fried Rice,1,2025-03-15 17:35:24
Veg Pulao,1,2025-03-16 00:00:17
Maggie,2,2025-03-16 05:23:47
Chicken Curry,2,2025-03-16 07:36:35
Chicken Biryani,1,2025-03-15 20:19:57
Rajma Rice,1,2025-03-16 00:21:41
Manchurian,2,2025-03-15 20:13:30
Upma,1,2025-03-16 02:04:51
Chicken Biryani,2,2025-03-16 07:02:40
Chicken Curry,2,2025-03-15 20:22:47
Paneer Biryani,2,2025-03-15 19:45:51
Idli,2,2025-03-16 06:10:10
Butter Naan,1,2025-03-16 04:53:48
Masala Dosa,1,2025-03-16 01:48:49
Paneer Biryani,3,2025-03-16 07:00:36
Rajma Rice,3,2025-03-15 18:34:39
Chole Bhature,2,2025-03-15 17:59:05
Idli,1,2025-03-16 04:04:41
Fish Curry,3,2025-03-15 18:41:00
Maggie,3,2025-03-16 01:36:07
Poha,3,2025-03-16 07:11:42
Paneer Biryani,1,2025-03-15 22:21:13
Fish Curry,1,2025-03-15 22:11:50
Butter Naan,2,2025-03-16 05:22:06
Egg Roll,1,2025-03-16 02:53:44
Manchurian,2,2025-03-15 22:52:50
Butter Naan,1,2025-03-16 00:36:15
Maggie,1,2025-03-15 19:23:06
Chole Bhature,1,2025-03-16 03:07:44
Upma,1,2025-03-15 22:23:56
Manchurian,1,2025-03-15 21:41:06
Chicken Curry,2,2025-03-15 22:59:51
Maggie,2,2025-03-16 01:24:59
Idli,2,2025-03-16 01:39:44
Maggie,2,2025-03-15 23:20:18
Chole Bhature,5,2025-03-16 07:02:14
Butter Naan,1,2025-03-16 02:37:53
Rajma Rice,1,2025-03-16 04:11:02
Fish Curry,1,2025-03-16 05:30:58
Veg Pulao,1,2025-03-16 04:08:54
Maggie,3,2025-03-15 22:58:29
Egg Roll,2,2025-03-15 22:39:36
Chicken Biryani,1,2025-03-15 23:22:39
Samosa,1,2025-03-16 03:16:43
Veg Pulao,3,2025-03-15 19:19:42
Maggie,1,2025-03-16 03:27:45
Roti,1,2025-03-16 00:13:21
Chicken Curry,3,2025-03-16 00:28:29
Rajma Rice,1,2025-03-16 05:13:45
Samosa,1,2025-03-16 03:45:15
Butter Naan,1,2025-03-16 01:32:19
Aloo Paratha,1,2025-03-15 19:07:49
Daal Fry,2,2025-03-15 23:07:24
Samosa,1,2025-03-15 22:17:17
Fried Rice,1,2025-03-15 18:51:13
Maggie,4,2025-03-15 22:13:13
Rajma Rice,1,2025-03-16 02:05:18
Chicken Curry,2,2025-03-16 03:29:25
Upma,1,2025-03-15 17:57:07
Upma,1,2025-03-15 23:58:52
Upma,1,2025-03-15 21:30:32
Egg Roll,3,2025-03-16 07:00:19
Egg Roll,1,2025-03-16 06:14:41
Chicken Curry,1,2025-03-15 22:40:55
Idli,1,2025-03-15 23:21:03
Chicken Curry,5,2025-03-15 22:35:10
Rajma Rice,2,2025-03-16 08:27:34
Butter Naan,2,2025-03-16 01:01:00
Manchurian,1,2025-03-16 07:02:08
Chole Bhature,1,2025-03-15 18:45:32
Chicken Biryani,1,2025-03-16 02:11:42
Egg Roll,1,2025-03-16 04:04:25
Daal Fry,1,2025-03-16 00:46:25
Fried Rice,1,2025-03-15 23:34:25
Maggie,3,2025-03-16 03:26:49
Maggie,3,2025-03-16 01:54:45
Upma,3,2025-03-16 00:45:08
Paneer Biryani,3,2025-03-15 20:28:09
Chicken Curry,2,2025-03-15 22:13:16
Idli,1,2025-03-16 00:23:25
Roti,1,2025-03-16 05:42:04
Maggie,2,2025-03-16 00:52:59
Chicken Curry,1,2025-03-15 23:29:43
Daal Fry,1,2025-03-16 08:21:13
Rajma Rice,1,2025-03-16 01:27:58
Fried Rice,1,2025-03-16 01:20:13
Maggie,1,2025-03-16 06:45:33
Daal Fry,2,2025-03-15 21:30:12
Chicken Curry,2,2025-03-15 20:01:17
Idli,1,2025-03-16 08:10:06
Butter Naan,3,2025-03-15 21:33:13
Fried Rice,5,2025-03-15 18:31:49
Butter Naan,1,2025-03-16 08:10:36
Fish Curry,1,2025-03-15 22:26:00
Chole Bhature,2,2025-03-16 04:50:41
Poha,1,2025-03-16 08:04:36
Egg Roll,1,2025-03-16 01:39:06
Paneer Biryani,1,2025-03-16 00:35:50
